FromDepth,ToDepth,DENSITY,Density_Best,GAMMA,Gamma count,HoleDiameter,MAGSUSC,MagSus,Resistivity,HoleId,CompanyHoleId
5.199999809265137,5.199999809265137,,2.56,,,,,,,108155RHRHRC08750063,RHRC08750063
5.400000095367432,5.400000095367432,,2.61,,,,,,,108155RHRHRC08750063,RHRC08750063
5.599999904632568,5.599999904632568,,2.37,,,,,,,108155RHRHRC08750063,RHRC08750063
5.800000190734863,5.800000190734863,,2.31,,,,,,,108155RHRHRC08750063,RHRC08750063
6.0,6.0,,2.43,,,,,,,108155RHRHRC08750063,RHRC08750063
6.199999809265137,6.199999809265137,,2.39,,,,,,,108155RHRHRC08750063,RHRC08750063
6.400000095367432,6.400000095367432,,2.52,,,,,,,108155RHRHRC08750063,RHRC08750063
6.599999904632568,6.599999904632568,,2.82,,,,,,,108155RHRHRC08750063,RHRC08750063
6.800000190734863,6.800000190734863,,2.85,,,,,,,108155RHRHRC08750063,RHRC08750063
7.0,7.0,,2.68,,,,,,,108155RHRHRC08750063,RHRC08750063
7.199999809265137,7.199999809265137,,2.85,,,,,,,108155RHRHRC08750063,RHRC08750063
7.400000095367432,7.400000095367432,,2.82,,,,,,,108155RHRHRC08750063,RHRC08750063
7.599999904632568,7.599999904632568,,2.75,,,,,,,108155RHRHRC08750063,RHRC08750063
7.800000190734863,7.800000190734863,,2.81,,,,,,,108155RHRHRC08750063,RHRC08750063
8.0,8.0,,2.68,,,,,,,108155RHRHRC08750063,RHRC08750063
8.199999809265137,8.199999809265137,,2.46,,,,,,,108155RHRHRC08750063,RHRC08750063
8.399999618530273,8.399999618530273,,2.43,,,,,,,108155RHRHRC08750063,RHRC08750063
8.600000381469727,8.600000381469727,,2.42,,,,,,,108155RHRHRC08750063,RHRC08750063
8.800000190734863,8.800000190734863,,2.46,,,,,,,108155RHRHRC08750063,RHRC08750063
9.0,9.0,,2.31,,,,,,,108155RHRHRC08750063,RHRC08750063
9.199999809265137,9.199999809265137,,2.37,,,,,,,108155RHRHRC08750063,RHRC08750063
9.399999618530272,9.399999618530272,,2.38,,,,,,,108155RHRHRC08750063,RHRC08750063
9.600000381469728,9.600000381469728,,2.46,,,,,,,108155RHRHRC08750063,RHRC08750063
9.800000190734863,9.800000190734863,,2.62,,,,,,,108155RHRHRC08750063,RHRC08750063
10.0,10.0,,2.6,,,,,,,108155RHRHRC08750063,RHRC08750063
10.199999809265137,10.199999809265137,,1.79,,,,,,,108155RHRHRC08750063,RHRC08750063
10.399999618530272,10.399999618530272,,2.02,,,,,,,108155RHRHRC08750063,RHRC08750063
0.1000000014901161,0.1000000014901161,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
0.3000000119209289,0.3000000119209289,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
0.5,0.5,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
0.699999988079071,0.699999988079071,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
0.8999999761581421,0.8999999761581421,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
1.100000023841858,1.100000023841858,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
1.2999999523162842,1.2999999523162842,,2.41,,,,,,,108155RHRHRC08750063,RHRC08750063
1.5,1.5,,2.41,,,,,,,108155RHRHRC08750063,RHRC08750063
1.7000000476837158,1.7000000476837158,,2.35,,,,,,,108155RHRHRC08750063,RHRC08750063
1.899999976158142,1.899999976158142,,2.49,,,,,,,108155RHRHRC08750063,RHRC08750063
2.0999999046325684,2.0999999046325684,,2.46,,,,,,,108155RHRHRC08750063,RHRC08750063
2.299999952316284,2.299999952316284,,2.41,,,,,,,108155RHRHRC08750063,RHRC08750063
2.5,2.5,,2.32,,,,,,,108155RHRHRC08750063,RHRC08750063
2.700000047683716,2.700000047683716,,2.28,,,,,,,108155RHRHRC08750063,RHRC08750063
2.9000000953674316,2.9000000953674316,,2.51,,,,,,,108155RHRHRC08750063,RHRC08750063
3.0999999046325684,3.0999999046325684,,2.37,,,,,,,108155RHRHRC08750063,RHRC08750063
3.299999952316284,3.299999952316284,,2.55,,,,,,,108155RHRHRC08750063,RHRC08750063
3.5,3.5,,2.36,,,,,,,108155RHRHRC08750063,RHRC08750063
3.700000047683716,3.700000047683716,,2.62,,,,,,,108155RHRHRC08750063,RHRC08750063
3.900000095367432,3.900000095367432,,2.64,,,,,,,108155RHRHRC08750063,RHRC08750063
4.099999904632568,4.099999904632568,,2.43,,,,,,,108155RHRHRC08750063,RHRC08750063
4.300000190734863,4.300000190734863,,2.67,,,,,,,108155RHRHRC08750063,RHRC08750063
4.5,4.5,,2.87,,,,,,,108155RHRHRC08750063,RHRC08750063
4.699999809265137,4.699999809265137,,2.74,,,,,,,108155RHRHRC08750063,RHRC08750063
4.900000095367432,4.900000095367432,,2.74,,,,,,,108155RHRHRC08750063,RHRC08750063
5.099999904632568,5.099999904632568,,2.67,,,,,,,108155RHRHRC08750063,RHRC08750063
5.300000190734863,5.300000190734863,,2.65,,,,,,,108155RHRHRC08750063,RHRC08750063
5.5,5.5,,2.63,,,,,,,108155RHRHRC08750063,RHRC08750063
5.699999809265137,5.699999809265137,,2.22,,,,,,,108155RHRHRC08750063,RHRC08750063
5.900000095367432,5.900000095367432,,2.34,,,,,,,108155RHRHRC08750063,RHRC08750063
6.099999904632568,6.099999904632568,,2.36,,,,,,,108155RHRHRC08750063,RHRC08750063
6.300000190734863,6.300000190734863,,2.49,,,,,,,108155RHRHRC08750063,RHRC08750063
6.5,6.5,,2.65,,,,,,,108155RHRHRC08750063,RHRC08750063
6.699999809265137,6.699999809265137,,2.93,,,,,,,108155RHRHRC08750063,RHRC08750063
6.900000095367432,6.900000095367432,,2.76,,,,,,,108155RHRHRC08750063,RHRC08750063
7.099999904632568,7.099999904632568,,2.7,,,,,,,108155RHRHRC08750063,RHRC08750063
7.300000190734863,7.300000190734863,,2.82,,,,,,,108155RHRHRC08750063,RHRC08750063
7.5,7.5,,2.73,,,,,,,108155RHRHRC08750063,RHRC08750063
7.699999809265137,7.699999809265137,,2.66,,,,,,,108155RHRHRC08750063,RHRC08750063
7.900000095367432,7.900000095367432,,2.68,,,,,,,108155RHRHRC08750063,RHRC08750063
8.100000381469727,8.100000381469727,,2.51,,,,,,,108155RHRHRC08750063,RHRC08750063
8.300000190734863,8.300000190734863,,2.43,,,,,,,108155RHRHRC08750063,RHRC08750063
8.5,8.5,,2.44,,,,,,,108155RHRHRC08750063,RHRC08750063
8.699999809265137,8.699999809265137,,2.43,,,,,,,108155RHRHRC08750063,RHRC08750063
8.899999618530273,8.899999618530273,,2.41,,,,,,,108155RHRHRC08750063,RHRC08750063
9.100000381469728,9.100000381469728,,2.3,,,,,,,108155RHRHRC08750063,RHRC08750063
9.300000190734863,9.300000190734863,,2.42,,,,,,,108155RHRHRC08750063,RHRC08750063
9.5,9.5,,2.44,,,,,,,108155RHRHRC08750063,RHRC08750063
9.699999809265137,9.699999809265137,,2.56,,,,,,,108155RHRHRC08750063,RHRC08750063
9.899999618530272,9.899999618530272,,2.6,,,,,,,108155RHRHRC08750063,RHRC08750063
10.100000381469728,10.100000381469728,,2.3,,,,,,,108155RHRHRC08750063,RHRC08750063
10.300000190734863,10.300000190734863,,1.67,,,,,,,108155RHRHRC08750063,RHRC08750063
10.5,10.5,,2.4,,,,,,,108155RHRHRC08750063,RHRC08750063
10.600000381469728,10.600000381469728,,2.51,,,,,,,108155RHRHRC08750063,RHRC08750063
10.800000190734863,10.800000190734863,,2.7,,,,,,,108155RHRHRC08750063,RHRC08750063
11.0,11.0,,2.7,,,,,,,108155RHRHRC08750063,RHRC08750063
11.199999809265137,11.199999809265137,,2.87,,,,,,,108155RHRHRC08750063,RHRC08750063
11.399999618530272,11.399999618530272,,2.83,,,,,,,108155RHRHRC08750063,RHRC08750063
11.600000381469728,11.600000381469728,,2.84,,,,,,,108155RHRHRC08750063,RHRC08750063
11.800000190734863,11.800000190734863,,2.56,,,,,,,108155RHRHRC08750063,RHRC08750063
12.0,12.0,,2.73,,,,,,,108155RHRHRC08750063,RHRC08750063
12.199999809265137,12.199999809265137,,2.76,,,,,,,108155RHRHRC08750063,RHRC08750063
12.399999618530272,12.399999618530272,,2.47,,,,,,,108155RHRHRC08750063,RHRC08750063
12.600000381469728,12.600000381469728,,2.63,,,,,,,108155RHRHRC08750063,RHRC08750063
12.800000190734863,12.800000190734863,,2.71,,,,,,,108155RHRHRC08750063,RHRC08750063
13.0,13.0,,2.81,,,,,,,108155RHRHRC08750063,RHRC08750063
13.199999809265137,13.199999809265137,,2.61,,,,,,,108155RHRHRC08750063,RHRC08750063
13.399999618530272,13.399999618530272,,2.62,,,,,,,108155RHRHRC08750063,RHRC08750063
13.600000381469728,13.600000381469728,,2.67,,,,,,,108155RHRHRC08750063,RHRC08750063
13.800000190734863,13.800000190734863,,2.55,,,,,,,108155RHRHRC08750063,RHRC08750063
14.0,14.0,,2.72,,,,,,,108155RHRHRC08750063,RHRC08750063
14.199999809265137,14.199999809265137,,2.83,,,,,,,108155RHRHRC08750063,RHRC08750063
14.399999618530272,14.399999618530272,,2.55,,,,,,,108155RHRHRC08750063,RHRC08750063
14.600000381469728,14.600000381469728,,2.54,,,,,,,108155RHRHRC08750063,RHRC08750063
14.800000190734863,14.800000190734863,,2.67,,,,,,,108155RHRHRC08750063,RHRC08750063
15.0,15.0,,2.7,,,,,,,108155RHRHRC08750063,RHRC08750063
15.199999809265137,15.199999809265137,,2.36,,,,,,,108155RHRHRC08750063,RHRC08750063
15.399999618530272,15.399999618530272,,2.19,,,,,,,108155RHRHRC08750063,RHRC08750063
15.600000381469728,15.600000381469728,,2.28,,,,,,,108155RHRHRC08750063,RHRC08750063
15.800000190734863,15.800000190734863,,2.21,,,,,,,108155RHRHRC08750063,RHRC08750063
16.0,16.0,,2.14,,,,,,,108155RHRHRC08750063,RHRC08750063
16.200000762939453,16.200000762939453,,2.54,,,,,,,108155RHRHRC08750063,RHRC08750063
16.399999618530273,16.399999618530273,,2.73,,,,,,,108155RHRHRC08750063,RHRC08750063
16.600000381469727,16.600000381469727,,2.77,,,,,,,108155RHRHRC08750063,RHRC08750063
16.799999237060547,16.799999237060547,,2.89,,,,,,,108155RHRHRC08750063,RHRC08750063
17.0,17.0,,2.57,,,,,,,108155RHRHRC08750063,RHRC08750063
17.200000762939453,17.200000762939453,,2.47,,,,,,,108155RHRHRC08750063,RHRC08750063
17.399999618530273,17.399999618530273,,2.13,,,,,,,108155RHRHRC08750063,RHRC08750063
17.600000381469727,17.600000381469727,,2.6,,,,,,,108155RHRHRC08750063,RHRC08750063
17.799999237060547,17.799999237060547,,2.69,,,,,,,108155RHRHRC08750063,RHRC08750063
18.0,18.0,,2.82,,,,,,,108155RHRHRC08750063,RHRC08750063
18.200000762939453,18.200000762939453,,3.03,,,,,,,108155RHRHRC08750063,RHRC08750063
18.399999618530273,18.399999618530273,,3.21,,,,,,,108155RHRHRC08750063,RHRC08750063
18.600000381469727,18.600000381469727,,2.9,,,,,,,108155RHRHRC08750063,RHRC08750063
18.799999237060547,18.799999237060547,,3.07,,,,,,,108155RHRHRC08750063,RHRC08750063
19.0,19.0,,3.06,,,,,,,108155RHRHRC08750063,RHRC08750063
19.200000762939453,19.200000762939453,,2.86,,,,,,,108155RHRHRC08750063,RHRC08750063
19.399999618530273,19.399999618530273,,2.87,,,,,,,108155RHRHRC08750063,RHRC08750063
19.600000381469727,19.600000381469727,,3.18,,,,,,,108155RHRHRC08750063,RHRC08750063
19.799999237060547,19.799999237060547,,3.06,,,,,,,108155RHRHRC08750063,RHRC08750063
20.0,20.0,,3.33,,,,,,,108155RHRHRC08750063,RHRC08750063
20.200000762939453,20.200000762939453,,3.54,,,,,,,108155RHRHRC08750063,RHRC08750063
20.399999618530273,20.399999618530273,,2.79,,,,,,,108155RHRHRC08750063,RHRC08750063
20.600000381469727,20.600000381469727,,2.96,,,,,,,108155RHRHRC08750063,RHRC08750063
20.799999237060547,20.799999237060547,,3.2,,,,,,,108155RHRHRC08750063,RHRC08750063
21.0,21.0,,3.54,,,,,,,108155RHRHRC08750063,RHRC08750063
21.200000762939453,21.200000762939453,,3.42,,,,,,,108155RHRHRC08750063,RHRC08750063
21.399999618530273,21.399999618530273,,3.32,,,,,,,108155RHRHRC08750063,RHRC08750063
21.600000381469727,21.600000381469727,,2.91,,,,,,,108155RHRHRC08750063,RHRC08750063
21.799999237060547,21.799999237060547,,2.8,,,,,,,108155RHRHRC08750063,RHRC08750063
22.0,22.0,,3.18,,,,,,,108155RHRHRC08750063,RHRC08750063
22.200000762939453,22.200000762939453,,3.69,,,,,,,108155RHRHRC08750063,RHRC08750063
22.399999618530273,22.399999618530273,,3.6,,,,,,,108155RHRHRC08750063,RHRC08750063
22.600000381469727,22.600000381469727,,3.4,,,,,,,108155RHRHRC08750063,RHRC08750063
22.799999237060547,22.799999237060547,,3.53,,,,,,,108155RHRHRC08750063,RHRC08750063
23.0,23.0,,3.61,,,,,,,108155RHRHRC08750063,RHRC08750063
23.200000762939453,23.200000762939453,,3.89,,,,,,,108155RHRHRC08750063,RHRC08750063
23.399999618530273,23.399999618530273,,3.95,,,,,,,108155RHRHRC08750063,RHRC08750063
23.600000381469727,23.600000381469727,,2.51,,,,,,,108155RHRHRC08750063,RHRC08750063
23.799999237060547,23.799999237060547,,2.61,,,,,,,108155RHRHRC08750063,RHRC08750063
24.0,24.0,,3.7,,,,,,,108155RHRHRC08750063,RHRC08750063
24.200000762939453,24.200000762939453,,3.91,,,,,,,108155RHRHRC08750063,RHRC08750063
24.399999618530273,24.399999618530273,,3.79,,,,,,,108155RHRHRC08750063,RHRC08750063
24.600000381469727,24.600000381469727,,3.66,,,,,,,108155RHRHRC08750063,RHRC08750063
24.799999237060547,24.799999237060547,,3.76,,,,,,,108155RHRHRC08750063,RHRC08750063
25.0,25.0,,3.63,,,,,,,108155RHRHRC08750063,RHRC08750063
25.200000762939453,25.200000762939453,,3.85,,,,,,,108155RHRHRC08750063,RHRC08750063
25.399999618530273,25.399999618530273,,3.62,,,,,,,108155RHRHRC08750063,RHRC08750063
25.600000381469727,25.600000381469727,,3.63,,,,,,,108155RHRHRC08750063,RHRC08750063
25.799999237060547,25.799999237060547,,3.45,,,,,,,108155RHRHRC08750063,RHRC08750063
26.0,26.0,,3.43,,,,,,,108155RHRHRC08750063,RHRC08750063
26.200000762939453,26.200000762939453,,3.42,,,,,,,108155RHRHRC08750063,RHRC08750063
26.399999618530273,26.399999618530273,,3.61,,,,,,,108155RHRHRC08750063,RHRC08750063
26.600000381469727,26.600000381469727,,3.37,,,,,,,108155RHRHRC08750063,RHRC08750063
26.799999237060547,26.799999237060547,,3.43,,,,,,,108155RHRHRC08750063,RHRC08750063
27.0,27.0,,3.06,,,,,,,108155RHRHRC08750063,RHRC08750063
27.200000762939453,27.200000762939453,,2.26,,,,,,,108155RHRHRC08750063,RHRC08750063
27.399999618530273,27.399999618530273,,2.69,,,,,,,108155RHRHRC08750063,RHRC08750063
27.600000381469727,27.600000381469727,,2.57,,,,,,,108155RHRHRC08750063,RHRC08750063
27.799999237060547,27.799999237060547,,2.54,,,,,,,108155RHRHRC08750063,RHRC08750063
28.0,28.0,,2.6,,,,,,,108155RHRHRC08750063,RHRC08750063
28.200000762939453,28.200000762939453,,2.76,,,,,,,108155RHRHRC08750063,RHRC08750063
28.399999618530273,28.399999618530273,,2.65,,,,,,,108155RHRHRC08750063,RHRC08750063
28.600000381469727,28.600000381469727,,2.71,,,,,,,108155RHRHRC08750063,RHRC08750063
28.799999237060547,28.799999237060547,,3.01,,,,,,,108155RHRHRC08750063,RHRC08750063
29.0,29.0,,3.05,,,,,,,108155RHRHRC08750063,RHRC08750063
29.200000762939453,29.200000762939453,,2.92,,,,,,,108155RHRHRC08750063,RHRC08750063
29.399999618530273,29.399999618530273,,3.09,,,,,,,108155RHRHRC08750063,RHRC08750063
29.600000381469727,29.600000381469727,,2.98,,,,,,,108155RHRHRC08750063,RHRC08750063
29.799999237060547,29.799999237060547,,3.37,,,,,,,108155RHRHRC08750063,RHRC08750063
30.0,30.0,,3.59,,,,,,,108155RHRHRC08750063,RHRC08750063
30.200000762939453,30.200000762939453,,2.62,,,,,,,108155RHRHRC08750063,RHRC08750063
30.399999618530273,30.399999618530273,,2.96,,,,,,,108155RHRHRC08750063,RHRC08750063
30.600000381469727,30.600000381469727,,3.17,,,,,,,108155RHRHRC08750063,RHRC08750063
30.799999237060547,30.799999237060547,,3.11,,,,,,,108155RHRHRC08750063,RHRC08750063
31.0,31.0,,3.53,,,,,,,108155RHRHRC08750063,RHRC08750063
31.200000762939453,31.200000762939453,,3.26,,,,,,,108155RHRHRC08750063,RHRC08750063
31.399999618530273,31.399999618530273,,2.58,,,,,,,108155RHRHRC08750063,RHRC08750063
31.600000381469727,31.600000381469727,,2.9,,,,,,,108155RHRHRC08750063,RHRC08750063
31.799999237060547,31.799999237060547,,2.74,,,,,,,108155RHRHRC08750063,RHRC08750063
32.0,32.0,,2.88,,,,,,,108155RHRHRC08750063,RHRC08750063
32.20000076293945,32.20000076293945,,2.97,,,,,,,108155RHRHRC08750063,RHRC08750063
32.400001525878906,32.400001525878906,,3.02,,,,,,,108155RHRHRC08750063,RHRC08750063
32.599998474121094,32.599998474121094,,3.0,,,,,,,108155RHRHRC08750063,RHRC08750063
32.79999923706055,32.79999923706055,,3.22,,,,,,,108155RHRHRC08750063,RHRC08750063
33.0,33.0,,2.75,,,,,,,108155RHRHRC08750063,RHRC08750063
33.20000076293945,33.20000076293945,,3.18,,,,,,,108155RHRHRC08750063,RHRC08750063
33.400001525878906,33.400001525878906,,2.66,,,,,,,108155RHRHRC08750063,RHRC08750063
33.599998474121094,33.599998474121094,,3.23,,,,,,,108155RHRHRC08750063,RHRC08750063
33.79999923706055,33.79999923706055,,3.29,,,,,,,108155RHRHRC08750063,RHRC08750063
34.0,34.0,,3.24,,,,,,,108155RHRHRC08750063,RHRC08750063
34.20000076293945,34.20000076293945,,2.62,,,,,,,108155RHRHRC08750063,RHRC08750063
34.400001525878906,34.400001525878906,,2.78,,,,,,,108155RHRHRC08750063,RHRC08750063
34.599998474121094,34.599998474121094,,2.51,,,,,,,108155RHRHRC08750063,RHRC08750063
34.79999923706055,34.79999923706055,,2.73,,,,,,,108155RHRHRC08750063,RHRC08750063
35.0,35.0,,2.73,,,,,,,108155RHRHRC08750063,RHRC08750063
35.20000076293945,35.20000076293945,,2.73,,,,,,,108155RHRHRC08750063,RHRC08750063
35.400001525878906,35.400001525878906,,2.33,,,,,,,108155RHRHRC08750063,RHRC08750063
35.599998474121094,35.599998474121094,,2.61,,,,,,,108155RHRHRC08750063,RHRC08750063
35.79999923706055,35.79999923706055,,3.04,,,,,,,108155RHRHRC08750063,RHRC08750063
36.0,36.0,,3.1,,,,,,,108155RHRHRC08750063,RHRC08750063
36.20000076293945,36.20000076293945,,3.07,,,,,,,108155RHRHRC08750063,RHRC08750063
36.400001525878906,36.400001525878906,,2.76,,,,,,,108155RHRHRC08750063,RHRC08750063
36.599998474121094,36.599998474121094,,2.63,,,,,,,108155RHRHRC08750063,RHRC08750063
36.79999923706055,36.79999923706055,,3.14,,,,,,,108155RHRHRC08750063,RHRC08750063
37.0,37.0,,2.66,,,,,,,108155RHRHRC08750063,RHRC08750063
37.20000076293945,37.20000076293945,,3.09,,,,,,,108155RHRHRC08750063,RHRC08750063
37.400001525878906,37.400001525878906,,3.09,,,,,,,108155RHRHRC08750063,RHRC08750063
37.599998474121094,37.599998474121094,,3.02,,,,,,,108155RHRHRC08750063,RHRC08750063
37.79999923706055,37.79999923706055,,2.84,,,,,,,108155RHRHRC08750063,RHRC08750063
38.0,38.0,,2.45,,,,,,,108155RHRHRC08750063,RHRC08750063
38.20000076293945,38.20000076293945,,2.75,,,,,,,108155RHRHRC08750063,RHRC08750063
38.400001525878906,38.400001525878906,,2.86,,,,,,,108155RHRHRC08750063,RHRC08750063
38.599998474121094,38.599998474121094,,2.68,,,,,,,108155RHRHRC08750063,RHRC08750063
38.79999923706055,38.79999923706055,,2.41,,,,,,,108155RHRHRC08750063,RHRC08750063
39.0,39.0,,2.58,,,,,,,108155RHRHRC08750063,RHRC08750063
39.20000076293945,39.20000076293945,,2.66,,,,,,,108155RHRHRC08750063,RHRC08750063
39.400001525878906,39.400001525878906,,2.93,,,,,,,108155RHRHRC08750063,RHRC08750063
10.699999809265137,10.699999809265137,,2.6,,,,,,,108155RHRHRC08750063,RHRC08750063
10.899999618530272,10.899999618530272,,2.72,,,,,,,108155RHRHRC08750063,RHRC08750063
11.100000381469728,11.100000381469728,,2.64,,,,,,,108155RHRHRC08750063,RHRC08750063
11.300000190734863,11.300000190734863,,2.78,,,,,,,108155RHRHRC08750063,RHRC08750063
11.5,11.5,,2.92,,,,,,,108155RHRHRC08750063,RHRC08750063
11.699999809265137,11.699999809265137,,2.72,,,,,,,108155RHRHRC08750063,RHRC08750063
11.899999618530272,11.899999618530272,,2.5,,,,,,,108155RHRHRC08750063,RHRC08750063
12.100000381469728,12.100000381469728,,2.84,,,,,,,108155RHRHRC08750063,RHRC08750063
12.300000190734863,12.300000190734863,,2.57,,,,,,,108155RHRHRC08750063,RHRC08750063
12.5,12.5,,2.55,,,,,,,108155RHRHRC08750063,RHRC08750063
12.699999809265137,12.699999809265137,,2.66,,,,,,,108155RHRHRC08750063,RHRC08750063
12.899999618530272,12.899999618530272,,2.65,,,,,,,108155RHRHRC08750063,RHRC08750063
13.100000381469728,13.100000381469728,,2.87,,,,,,,108155RHRHRC08750063,RHRC08750063
13.300000190734863,13.300000190734863,,2.56,,,,,,,108155RHRHRC08750063,RHRC08750063
13.5,13.5,,2.68,,,,,,,108155RHRHRC08750063,RHRC08750063
13.699999809265137,13.699999809265137,,2.63,,,,,,,108155RHRHRC08750063,RHRC08750063
13.899999618530272,13.899999618530272,,2.58,,,,,,,108155RHRHRC08750063,RHRC08750063
14.100000381469728,14.100000381469728,,2.68,,,,,,,108155RHRHRC08750063,RHRC08750063
14.300000190734863,14.300000190734863,,2.67,,,,,,,108155RHRHRC08750063,RHRC08750063
14.5,14.5,,2.55,,,,,,,108155RHRHRC08750063,RHRC08750063
14.699999809265137,14.699999809265137,,2.57,,,,,,,108155RHRHRC08750063,RHRC08750063
14.899999618530272,14.899999618530272,,2.67,,,,,,,108155RHRHRC08750063,RHRC08750063
15.100000381469728,15.100000381469728,,2.65,,,,,,,108155RHRHRC08750063,RHRC08750063
15.300000190734863,15.300000190734863,,2.22,,,,,,,108155RHRHRC08750063,RHRC08750063
15.5,15.5,,2.33,,,,,,,108155RHRHRC08750063,RHRC08750063
15.699999809265137,15.699999809265137,,1.94,,,,,,,108155RHRHRC08750063,RHRC08750063
15.899999618530272,15.899999618530272,,2.33,,,,,,,108155RHRHRC08750063,RHRC08750063
16.100000381469727,16.100000381469727,,2.38,,,,,,,108155RHRHRC08750063,RHRC08750063
16.299999237060547,16.299999237060547,,2.63,,,,,,,108155RHRHRC08750063,RHRC08750063
16.5,16.5,,2.67,,,,,,,108155RHRHRC08750063,RHRC08750063
16.700000762939453,16.700000762939453,,2.9,,,,,,,108155RHRHRC08750063,RHRC08750063
16.899999618530273,16.899999618530273,,2.64,,,,,,,108155RHRHRC08750063,RHRC08750063
17.100000381469727,17.100000381469727,,2.75,,,,,,,108155RHRHRC08750063,RHRC08750063
17.299999237060547,17.299999237060547,,2.14,,,,,,,108155RHRHRC08750063,RHRC08750063
17.5,17.5,,2.48,,,,,,,108155RHRHRC08750063,RHRC08750063
17.700000762939453,17.700000762939453,,2.57,,,,,,,108155RHRHRC08750063,RHRC08750063
17.899999618530273,17.899999618530273,,2.86,,,,,,,108155RHRHRC08750063,RHRC08750063
18.100000381469727,18.100000381469727,,2.95,,,,,,,108155RHRHRC08750063,RHRC08750063
18.299999237060547,18.299999237060547,,3.13,,,,,,,108155RHRHRC08750063,RHRC08750063
18.5,18.5,,2.97,,,,,,,108155RHRHRC08750063,RHRC08750063
18.700000762939453,18.700000762939453,,3.04,,,,,,,108155RHRHRC08750063,RHRC08750063
18.899999618530273,18.899999618530273,,2.99,,,,,,,108155RHRHRC08750063,RHRC08750063
19.100000381469727,19.100000381469727,,3.01,,,,,,,108155RHRHRC08750063,RHRC08750063
19.299999237060547,19.299999237060547,,2.85,,,,,,,108155RHRHRC08750063,RHRC08750063
19.5,19.5,,2.96,,,,,,,108155RHRHRC08750063,RHRC08750063
19.700000762939453,19.700000762939453,,3.22,,,,,,,108155RHRHRC08750063,RHRC08750063
19.899999618530273,19.899999618530273,,3.2,,,,,,,108155RHRHRC08750063,RHRC08750063
20.100000381469727,20.100000381469727,,3.52,,,,,,,108155RHRHRC08750063,RHRC08750063
20.299999237060547,20.299999237060547,,3.07,,,,,,,108155RHRHRC08750063,RHRC08750063
20.5,20.5,,2.79,,,,,,,108155RHRHRC08750063,RHRC08750063
20.700000762939453,20.700000762939453,,2.93,,,,,,,108155RHRHRC08750063,RHRC08750063
20.899999618530273,20.899999618530273,,3.5,,,,,,,108155RHRHRC08750063,RHRC08750063
21.100000381469727,21.100000381469727,,3.45,,,,,,,108155RHRHRC08750063,RHRC08750063
21.299999237060547,21.299999237060547,,3.47,,,,,,,108155RHRHRC08750063,RHRC08750063
21.5,21.5,,3.1,,,,,,,108155RHRHRC08750063,RHRC08750063
21.700000762939453,21.700000762939453,,2.6,,,,,,,108155RHRHRC08750063,RHRC08750063
21.899999618530273,21.899999618530273,,2.76,,,,,,,108155RHRHRC08750063,RHRC08750063
22.100000381469727,22.100000381469727,,3.6,,,,,,,108155RHRHRC08750063,RHRC08750063
22.299999237060547,22.299999237060547,,3.63,,,,,,,108155RHRHRC08750063,RHRC08750063
22.5,22.5,,3.52,,,,,,,108155RHRHRC08750063,RHRC08750063
22.700000762939453,22.700000762939453,,3.32,,,,,,,108155RHRHRC08750063,RHRC08750063
22.899999618530273,22.899999618530273,,3.51,,,,,,,108155RHRHRC08750063,RHRC08750063
23.100000381469727,23.100000381469727,,3.75,,,,,,,108155RHRHRC08750063,RHRC08750063
23.299999237060547,23.299999237060547,,4.0,,,,,,,108155RHRHRC08750063,RHRC08750063
23.5,23.5,,3.36,,,,,,,108155RHRHRC08750063,RHRC08750063
23.700000762939453,23.700000762939453,,2.42,,,,,,,108155RHRHRC08750063,RHRC08750063
23.899999618530273,23.899999618530273,,3.07,,,,,,,108155RHRHRC08750063,RHRC08750063
24.100000381469727,24.100000381469727,,3.81,,,,,,,108155RHRHRC08750063,RHRC08750063
24.299999237060547,24.299999237060547,,3.86,,,,,,,108155RHRHRC08750063,RHRC08750063
24.5,24.5,,3.61,,,,,,,108155RHRHRC08750063,RHRC08750063
24.700000762939453,24.700000762939453,,3.79,,,,,,,108155RHRHRC08750063,RHRC08750063
