hole_id,company_hole_id,project,order,md,x,y,z
74719ForrestaniaFFD168W4W1,,6889,232,664,1576.8855075286701,6099.339504551142,-165.65836715642965
74719ForrestaniaFFD168W4W1,,6889,233,665,1576.4361496759811,6099.576423947699,-166.51973044184646
74719ForrestaniaFFD168W4W1,,6889,234,666,1575.986932418542,6099.813770393841,-167.38104946070783
74719ForrestaniaFFD168W4W1,,6889,235,667,1575.5381881061476,6100.051368216053,-168.24254571395943
74719ForrestaniaFFD168W4W1,,6889,236,668,1575.0891780727543,6100.28910672944,-169.1038646239018
74719ForrestaniaFFD168W4W1,,6889,237,669,1574.6405083755963,6100.527165940963,-169.96527221818062
74719ForrestaniaFFD168W4W1,,6889,238,670,1574.1927105878713,6100.765264248475,-170.8271227475118
74719ForrestaniaFFD168W4W1,,6889,239,675,1571.9560894217575,6101.95700064674,-175.1372605545183
74719ForrestaniaFFD168W4W1,,6889,240,680,1569.7222156869248,6103.152285346761,-179.4478406697155
74719ForrestaniaFFD168W4W1,,6889,241,685,1567.4903797246516,6104.348985902034,-183.75908353031375
74719ForrestaniaFFD168W4W1,,6889,242,690,1565.2629035749706,6105.5458497731015,-188.07253492897897
74719ForrestaniaFFD168W4W1,,6889,243,695,1563.0370862127747,6106.74182420969,-192.38708942893166
74719ForrestaniaFFD168W4W1,,6889,244,700,1560.8106595422141,6107.94063459523,-196.7005416930103
74719ForrestaniaFFD168W4W1,,6889,245,705,1558.5822947369888,6109.142992678098,-201.0120057274731
74719ForrestaniaFFD168W4W1,,6889,246,710,1556.3489676617319,6110.34803384915,-205.320151264634
74719ForrestaniaFFD168W4W1,,6889,247,715,1554.1110711424844,6111.558059674688,-209.62452735876855
74719ForrestaniaFFD168W4W1,,6889,248,720,1551.8718529341277,6112.768800134771,-213.92801533736537
74719ForrestaniaFFD168W4W1,,6889,249,725,1549.6336933866842,6113.981494822539,-218.23150359915442
74719ForrestaniaFFD168W4W1,,6889,250,730,1547.3939521949505,6115.197575068101,-222.5332133340282
74719ForrestaniaFFD168W4W1,,6889,251,735,1545.1536252879305,6116.416506092064,-226.8338110664474
74719ForrestaniaFFD168W4W1,,6889,252,740,1542.9104097980307,6117.639547190629,-231.13173447176925
74719ForrestaniaFFD168W4W1,,6889,253,745,1540.6612693544012,6118.865818679333,-235.42563982885696
74719ForrestaniaFFD168W4W1,,6889,254,750,1538.4081822707085,6120.094241946936,-239.71686023614697
74719ForrestaniaFFD168W4W1,,6889,255,755,1536.1520511888666,6121.321771805175,-244.00673684436995
74719ForrestaniaFFD168W4W1,,6889,256,760,1533.8928753620712,6122.548404197209,-248.2952675105443
74719ForrestaniaFFD168W4W1,,6889,257,765,1531.6327993483283,6123.778080438264,-252.582452026427
74719ForrestaniaFFD168W4W1,,6889,258,770,1529.3754394215066,6125.008833335713,-256.87075843783333
74719ForrestaniaFFD168W4W1,,6889,259,775,1527.1184995322255,6126.241916225292,-261.15861619380195
74719ForrestaniaFFD168W4W1,,6889,260,780,1524.8593533409294,6127.478763262741,-265.4442278562738
74719ForrestaniaFFD168W4W1,,6889,261,785,1522.5976836059708,6128.719560744241,-269.727365242665
74719ForrestaniaFFD168W4W1,,6889,262,790,1520.3348027677275,6129.9635893842205,-274.0089260550606
74719ForrestaniaFFD168W4W1,,6889,263,795,1518.0735592646524,6131.20671789255,-278.2916130989851
74719ForrestaniaFFD168W4W1,,6889,264,800,1515.813953441102,6132.448946079239,-282.5754257221845
74719ForrestaniaFFD168W4W1,,6889,265,805,1513.5553286293289,6133.698355653323,-286.85766466821457
74719ForrestaniaFFD168W4W1,,6889,266,810,1511.2923992755823,6134.963080373593,-291.13312775227456
74719ForrestaniaFFD168W4W1,,6889,267,815,1509.0199281444075,6136.248824468814,-295.3972407473459
74719ForrestaniaFFD168W4W1,,6889,268,820,1506.7369764221366,6137.558963059448,-299.6483110958084
74719ForrestaniaFFD168W4W1,,6889,269,825,1504.440105744172,6138.893131672405,-303.8843801268552
74719ForrestaniaFFD168W4W1,,6889,270,830,1502.128303008969,6140.252208266407,-308.1043793428447
74719ForrestaniaFFD168W4W1,,6889,271,834,1500.2711379489629,6141.359329611063,-311.4696695067634
74719ForrestaniaFFD168W4W2,,6889,0,0,1858.7483425115934,6063.734707484022,429
74719ForrestaniaFFD168W4W2,,6889,1,5,1856.6975626280764,6063.627230664715,424.4411897821146
74719ForrestaniaFFD168W4W2,,6889,2,10,1854.648467215011,6063.518050239421,419.88166288359105
74719ForrestaniaFFD168W4W2,,6889,3,15,1852.6018645213917,6063.400045152754,415.32123800401695
74719ForrestaniaFFD168W4W2,,6889,4,20,1850.5511353301117,6063.27101494465,410.7629657462471
74719ForrestaniaFFD168W4W2,,6889,5,25,1848.4954363041325,6063.132672348991,406.207205317972
74719ForrestaniaFFD168W4W2,,6889,6,30,1846.4605117223691,6062.993908387609,401.64215942312296
74719ForrestaniaFFD168W4W2,,6889,7,35,1844.461412091856,6062.857649537735,397.0612268500411
74719ForrestaniaFFD168W4W2,,6889,8,40,1842.4706517187878,6062.71669008676,392.476798399394
74719ForrestaniaFFD168W4W2,,6889,9,45,1840.4769478051458,6062.572033558041,387.893763047325
74719ForrestaniaFFD168W4W2,,6889,10,50,1838.4992584954016,6062.433695194311,383.3036076532811
74719ForrestaniaFFD168W4W2,,6889,11,55,1836.529878720059,6062.302889555693,378.70965218569074
74719ForrestaniaFFD168W4W2,,6889,12,60,1834.554335333989,6062.168206525035,374.11845598593356
74719ForrestaniaFFD168W4W2,,6889,13,65,1832.577534285374,6062.02304083854,369.52812173696253
74719ForrestaniaFFD168W4W2,,6889,14,70,1830.603778581135,6061.8746290886775,364.93657993590426
74719ForrestaniaFFD168W4W2,,6889,15,75,1828.6377491103485,6061.725090567023,360.3417625570428
74719ForrestaniaFFD168W4W2,,6889,16,80,1826.6831790549913,6061.5729735335335,355.74214289321856
74719ForrestaniaFFD168W4W2,,6889,17,85,1824.7294093719684,6061.420919490047,351.1421807309896
74719ForrestaniaFFD168W4W2,,6889,18,90,1822.7752396148862,6061.268834662624,346.54238936056583
74719ForrestaniaFFD168W4W2,,6889,19,95,1820.8252071456518,6061.115362372249,341.94088792238546
74719ForrestaniaFFD168W4W2,,6889,20,100,1818.8735732650384,6060.961766860448,337.3400695746275
74719ForrestaniaFFD168W4W2,,6889,21,105,1816.9263429588173,6060.808525653556,332.73737507380287
74719ForrestaniaFFD168W4W2,,6889,22,110,1814.9819213795708,6060.6503705000505,328.1336583586108
74719ForrestaniaFFD168W4W2,,6889,23,115,1813.0358979592565,6060.4920864654705,323.5306226784119
74719ForrestaniaFFD168W4W2,,6889,24,120,1811.0889358026907,6060.335437401198,318.92792804966643
74719ForrestaniaFFD168W4W2,,6889,25,125,1809.1393097735709,6060.1768606947735,314.32642714786715
74719ForrestaniaFFD168W4W2,,6889,26,130,1807.1872822543373,6060.018090768717,309.7259512284288
74719ForrestaniaFFD168W4W2,,6889,27,135,1805.2307154050795,6059.860668928362,305.12735781100685
74719ForrestaniaFFD168W4W2,,6889,28,140,1803.268148749834,6059.707942213863,300.53116430870983
74719ForrestaniaFFD168W4W2,,6889,29,145,1801.306520398939,6059.55357135646,295.934626156711
74719ForrestaniaFFD168W4W2,,6889,30,150,1799.3444942582864,6059.393990633078,291.33843439031506
74719ForrestaniaFFD168W4W2,,6889,31,155,1797.3808690424776,6059.2342784404755,286.7429296375854
74719ForrestaniaFFD168W4W2,,6889,32,160,1795.4196423287503,6059.074759228155,282.1463937297919
74719ForrestaniaFFD168W4W2,,6889,33,165,1793.458275963203,6058.9221164453775,277.54968479147095
74719ForrestaniaFFD168W4W2,,6889,34,170,1791.498640793725,6058.7730522193015,272.95211931535
74719ForrestaniaFFD168W4W2,,6889,35,175,1789.5346063512843,6058.62365721073,268.3564434763554
74719ForrestaniaFFD168W4W2,,6889,36,180,1787.5637915633852,6058.478931128047,263.76352074518377
74719ForrestaniaFFD168W4W2,,6889,37,185,1785.5907257830258,6058.337499802932,259.1714615082257
74719ForrestaniaFFD168W4W2,,6889,38,190,1783.613141771988,6058.197482042946,254.58130340130126
74719ForrestaniaFFD168W4W2,,6889,39,195,1781.6298429949675,6058.058796281926,249.99357085279718
74719ForrestaniaFFD168W4W2,,6889,40,200,1779.6408343428047,6057.921458273195,245.40827066826452
74719ForrestaniaFFD168W4W2,,6889,41,205,1777.6449766998412,6057.790651245043,240.82575731971428
74719ForrestaniaFFD168W4W2,,6889,42,210,1775.642737578717,6057.659409171902,236.24604108813224
74719ForrestaniaFFD168W4W2,,6889,43,215,1773.6328709814698,6057.5223904289305,231.66983600244586
74719ForrestaniaFFD168W4W2,,6889,44,220,1771.6134463938652,6057.384720087983,227.09786027271815
74719ForrestaniaFFD168W4W2,,6889,45,225,1769.5872568419436,6057.24658855889,222.5288916807987
74719ForrestaniaFFD168W4W2,,6889,46,230,1767.5560590157984,6057.111681318842,217.9620516232724
74719ForrestaniaFFD168W4W2,,6889,47,235,1765.5159980513854,6056.977963436395,213.3991298126759
74719ForrestaniaFFD168W4W2,,6889,48,240,1763.4686269299127,6056.840181478299,208.83960291415238
74719ForrestaniaFFD168W4W2,,6889,49,245,1761.4166135174455,6056.700289458036,204.28222788944413
74719ForrestaniaFFD168W4W2,,6889,50,250,1759.356395752984,6056.558027150109,199.72863014794063
74719ForrestaniaFFD168W4W2,,6889,51,255,1757.2879805671982,6056.413389470428,195.17882416316158
74719ForrestaniaFFD168W4W2,,6889,52,260,1755.2156052892096,6056.268474874087,190.63082897702395
74719ForrestaniaFFD168W4W2,,6889,53,265,1753.1368979664985,6056.123117498122,186.08573990627113
74719ForrestaniaFFD168W4W2,,6889,54,270,1751.0529219427845,6055.979218857363,181.54301650035592
74719ForrestaniaFFD168W4W2,,6889,55,275,1748.9636804494075,6055.836788885295,177.0026672575047
74719ForrestaniaFFD168W4W2,,6889,56,280,1746.867186578107,6055.6901842895895,172.46579449439102
74719ForrestaniaFFD168W4W2,,6889,57,285,1744.7658165417379,6055.539555987343,167.93130984637264
74719ForrestaniaFFD168W4W2,,6889,58,290,1742.6606332086958,6055.386806865223,163.39866498331452
74719ForrestaniaFFD168W4W2,,6889,59,295,1740.5511111365631,6055.233746737242,158.86804880574414
74719ForrestaniaFFD168W4W2,,6889,60,300,1738.4392234022962,6055.080512885004,154.33854023690432
74719ForrestaniaFFD168W4W2,,6889,61,305,1736.3216966290493,6054.923147242516,149.811809107957
74719ForrestaniaFFD168W4W2,,6889,62,310,1734.1976116780424,6054.763436947949,145.28823135586626
74719ForrestaniaFFD168W4W2,,6889,63,315,1732.0706335838186,6054.605377933942,140.76595578717846
74719ForrestaniaFFD168W4W2,,6889,64,320,1729.9378956903238,6054.44501162041,136.2464752894265
74719ForrestaniaFFD168W4W2,,6889,65,325,1727.798612848157,6054.282284374349,131.7301735668036
74719ForrestaniaFFD168W4W2,,6889,66,330,1725.6535826817853,6054.117230080068,127.21668307958629
74719ForrestaniaFFD168W4W2,,6889,67,335,1723.5012368259486,6053.949731506407,122.70676756786042
74719ForrestaniaFFD168W4W2,,6889,68,340,1721.34065484663,6053.781584735028,118.20081507451658
74719ForrestaniaFFD168W4W2,,6889,69,345,1719.1747330753133,6053.611122994684,113.69751377812784
74719ForrestaniaFFD168W4W2,,6889,70,350,1717.0034789666533,6053.438332422636,109.19686996864415
74719ForrestaniaFFD168W4W2,,6889,71,355,1714.8272876656847,6053.263239994645,104.69870014316545
74719ForrestaniaFFD168W4W2,,6889,72,360,1712.6464021520223,6053.087769879028,100.20281910272318
74719ForrestaniaFFD168W4W2,,6889,73,365,1710.457854494336,6052.9097559908405,95.71076427846509
74719ForrestaniaFFD168W4W2,,6889,74,370,1708.259699874092,6052.729034312069,91.22351030061961
74719ForrestaniaFFD168W4W2,,6889,75,375,1706.0521836704575,6052.547542969696,86.7408858039877
74719ForrestaniaFFD168W4W2,,6889,76,380,1703.8360941628926,6052.365346771665,82.26252151560234
74719ForrestaniaFFD168W4W2,,6889,77,385,1701.6127687218832,6052.180599255487,77.78785004948259
74719ForrestaniaFFD168W4W2,,6889,78,390,1699.385489549255,6051.991611897014,73.31532168918679
74719ForrestaniaFFD168W4W2,,6889,79,395,1697.154937267187,6051.804311851971,68.84435456631728
74719ForrestaniaFFD168W4W2,,6889,80,400,1694.9162256538402,6051.616312308237,64.37749785029824
74719ForrestaniaFFD168W4W2,,6889,81,405,1692.6683074622415,6051.421617861837,59.91555332967233
74719ForrestaniaFFD168W4W2,,6889,82,410,1690.4118583595846,6051.226192059927,55.45794890336454
74719ForrestaniaFFD168W4W2,,6889,83,411,1689.9582125652814,6051.191296169534,54.56745356714624
74719ForrestaniaFFD168W4W2,,6889,84,412,1689.5030243232613,6051.16146155633,53.677558581906226
74719ForrestaniaFFD168W4W2,,6889,85,413,1689.047718817019,6051.13480974827,52.787623048059245
74719ForrestaniaFFD168W4W2,,6889,86,414,1688.5922576349694,6051.112533955835,51.89764720546125
74719ForrestaniaFFD168W4W2,,6889,87,415,1688.13610933593,6051.095412041061,51.00790966771493
74719ForrestaniaFFD168W4W2,,6889,88,416,1687.6784752454842,6051.083432940766,50.11885099798975
74719ForrestaniaFFD168W4W2,,6889,89,417,1687.219045306556,6051.075416537933,49.230673817622844
74719ForrestaniaFFD168W4W2,,6889,90,418,1686.7581833960721,6051.069786737673,48.343220007693056
74719ForrestaniaFFD168W4W2,,6889,91,419,1686.2963755883975,6051.065757277422,47.45624930232854
74719ForrestaniaFFD168W4W2,,6889,92,420,1685.8336279832292,6051.063335235231,46.56976272833938
74719ForrestaniaFFD168W4W2,,6889,93,421,1685.3697920485865,6051.06252658274,45.68384217383072
74719ForrestaniaFFD168W4W2,,6889,94,422,1684.9049553032964,6051.0641507692635,44.798447802240524
74719ForrestaniaFFD168W4W2,,6889,95,423,1684.438977585989,6051.068625816144,43.91366306052362
74719ForrestaniaFFD168W4W2,,6889,96,424,1683.971810124698,6051.0763749126345,43.02952901818426
74719ForrestaniaFFD168W4W2,,6889,97,425,1683.503791207564,6051.087814469822,42.14588515546634
74719ForrestaniaFFD168W4W2,,6889,98,426,1683.034645380918,6051.102971544489,41.262895489061584
74719ForrestaniaFFD168W4W2,,6889,99,427,1682.5640336349607,6051.1222880398855,40.38076749619346
74719ForrestaniaFFD168W4W2,,6889,100,428,1682.092224977794,6051.1457788050175,39.49938040965903
74719ForrestaniaFFD168W4W2,,6889,101,429,1681.619641334517,6051.17344333604,38.61852974800843
74719ForrestaniaFFD168W4W2,,6889,102,430,1681.1464446849423,6051.20487466082,37.73813438353496
74719ForrestaniaFFD168W4W2,,6889,103,431,1680.6721325790277,6051.240126169287,36.858484705434805
74719ForrestaniaFFD168W4W2,,6889,104,432,1680.1966574088437,6051.279219198972,35.9796251895
74719ForrestaniaFFD168W4W2,,6889,105,433,1679.720245015109,6051.32174021285,35.101432693673914
74719ForrestaniaFFD168W4W2,,6889,106,434,1679.2426461472642,6051.365624846891,34.22395150329606
74719ForrestaniaFFD168W4W2,,6889,107,435,1678.7635315066436,6051.411341189407,33.34739163107195
74719ForrestaniaFFD168W4W2,,6889,108,436,1678.2830399294617,6051.460997654125,32.4717998731983
74719ForrestaniaFFD168W4W2,,6889,109,437,1677.8015402463498,6051.514158152975,31.596967970587304
74719ForrestaniaFFD168W4W2,,6889,110,438,1677.319008781691,6051.570417474024,30.72289844836847
74719ForrestaniaFFD168W4W2,,6889,111,439,1676.8355396476109,6051.628495951183,29.8494659465242
74719ForrestaniaFFD168W4W2,,6889,112,440,1676.351213422371,6051.687105812132,28.976543899397942
74719ForrestaniaFFD168W4W2,,6889,113,441,1675.8665605947608,6051.746184334159,28.103834725693087
74719ForrestaniaFFD168W4W2,,6889,114,442,1675.3822383714141,6051.806080587208,27.230997769396854
74719ForrestaniaFFD168W4W2,,6889,115,443,1674.8980673596961,6051.865958273411,26.35807564587702
74719ForrestaniaFFD168W4W2,,6889,116,444,1674.413466143189,6051.925459820777,25.485366551571694
74719ForrestaniaFFD168W4W2,,6889,117,445,1673.928033655975,6051.98506343551,24.613126551288822
74719ForrestaniaFFD168W4W2,,6889,118,446,1673.4422003093641,6052.04514670372,23.74114266417087
74719ForrestaniaFFD168W4W2,,6889,119,447,1672.9567746003158,6052.106039715931,22.86898796420408
74719ForrestaniaFFD168W4W2,,6889,120,448,1672.472245065379,6052.168538247235,21.996448879303163
74719ForrestaniaFFD168W4W2,,6889,121,449,1671.9886357580544,6052.233924227767,21.123611131526314
74719ForrestaniaFFD168W4W2,,6889,122,450,1671.5060086596059,6052.303040595725,20.25051751552132
74719ForrestaniaFFD168W4W2,,6889,123,451,1671.0244653915288,6052.3758662818,19.377126701357923
74719ForrestaniaFFD168W4W2,,6889,124,452,1670.543736257474,6052.452436290681,18.503607938143038
74719ForrestaniaFFD168W4W2,,6889,125,453,1670.0637722470565,6052.532754180953,17.630004702594032
74719ForrestaniaFFD168W4W2,,6889,126,454,1669.584905729629,6052.616759205237,16.756146319526305
74719ForrestaniaFFD168W4W2,,6889,127,455,1669.1070876131998,6052.704455048777,15.882076341990393
74719ForrestaniaFFD168W4W2,,6889,128,456,1668.6300432204735,6052.795455888845,15.007921587909609
74719ForrestaniaFFD168W4W2,,6889,129,457,1668.154011546052,6052.88927999977,14.133513056398366
74719ForrestaniaFFD168W4W2,,6889,130,458,1667.6794603544986,6052.985826627351,13.258596581339482
74719ForrestaniaFFD168W4W2,,6889,131,459,1667.2064038247336,6053.08508323133,12.383173798350292
74719ForrestaniaFFD168W4W2,,6889,132,460,1666.7348754013656,6053.187460039742,11.50728661039531
74719ForrestaniaFFD168W4W2,,6889,133,461,1666.2646678527817,6053.292994336225,10.63106356067475
74719ForrestaniaFFD168W4W2,,6889,134,462,1665.795615427778,6053.4008513065055,9.754504335074705
74719ForrestaniaFFD168W4W2,,6889,135,463,1665.3282740160357,6053.511323965155,8.877357427462174
74719ForrestaniaFFD168W4W2,,6889,136,464,1664.86275684461,6053.624803141691,7.999624429495186
74719ForrestaniaFFD168W4W2,,6889,137,465,1664.399009234039,6053.741286480799,7.121348429298861
74719ForrestaniaFFD168W4W2,,6889,138,466,1663.937125319033,6053.860735847615,6.242488913240084
74719ForrestaniaFFD168W4W2,,6889,139,467,1663.4767945985077,6053.982789548114,5.363172153903339
74719ForrestaniaFFD168W4W2,,6889,140,468,1663.0174414947396,6054.107593275607,4.4837303804468265
74719ForrestaniaFFD168W4W2,,6889,141,469,1662.558601512923,6054.23570473399,3.6044964166724403
74719ForrestaniaFFD168W4W2,,6889,142,470,1662.101551078842,6054.3667573761195,2.7247643338612444
74719ForrestaniaFFD168W4W2,,6889,143,471,1661.6471220791573,6054.5005012257025,1.8440794689305635
74719ForrestaniaFFD168W4W2,,6889,144,472,1661.1944475778146,6054.637170620263,0.9629402496821856
74719ForrestaniaFFD168W4W2,,6889,145,473,1660.7437665159814,6054.776676875539,0.08122406662807491
74719ForrestaniaFFD168W4W2,,6889,146,474,1660.2957579183858,6054.918789828196,-0.8014371815097248
74719ForrestaniaFFD168W4W2,,6889,147,475,1659.8505116457818,6055.063455997966,-1.685080921089249
74719ForrestaniaFFD168W4W2,,6889,148,476,1659.4082626687596,6055.210568185896,-2.5698251295657073
74719ForrestaniaFFD168W4W2,,6889,149,477,1658.968968517962,6055.359685891308,-3.455705314341766
74719ForrestaniaFFD168W4W2,,6889,150,478,1658.5320840133354,6055.510115575977,-4.342554939299434
74719ForrestaniaFFD168W4W2,,6889,151,479,1658.097716239281,6055.66095240321,-5.23057076189157
74719ForrestaniaFFD168W4W2,,6889,152,480,1657.6671572115738,6055.812568778172,-6.120306023725289
74719ForrestaniaFFD168W4W2,,6889,153,481,1657.2404707073001,6055.965342332609,-7.011708295334899
74719ForrestaniaFFD168W4W2,,6889,154,482,1656.81586936221,6056.118626333773,-7.904018519733922
74719ForrestaniaFFD168W4W2,,6889,155,483,1656.3920610541245,6056.272042748518,-8.796683020836886
74719ForrestaniaFFD168W4W2,,6889,156,484,1655.9686065918067,6056.425749115646,-9.6894655346196
